GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1297,734,suntimes.com,com,19036,37399,suntimes.com,com,1303,737,18993,37331
1298,162,aclu.org,org,19032,37418,aclu.org,org,1298,162,19009,37358
1299,735,thebalance.com,com,19023,38127,thebalance.com,com,1296,734,19022,38094
1300,64,cms.gov,gov,19019,37570,cms.gov,gov,1329,63,18732,37083
1301,736,hulu.com,com,19017,39952,hulu.com,com,1292,731,19060,39980
1302,737,rd.com,com,19014,38508,rd.com,com,1294,733,19040,38458
1303,79,fsu.edu,edu,19014,33642,fsu.edu,edu,1305,79,18985,33570
1304,8,fl.us,us,19012,36245,fl.us,us,1299,8,19003,36221
1305,738,ahrefs.com,com,19010,39802,ahrefs.com,com,1300,736,19002,39742
1306,163,hwg.org,org,18978,27551,hwg.org,org,1302,163,18999,27601
1307,739,inquirer.com,com,18971,39679,inquirer.com,com,1297,735,19009,39591
1308,1,notion.so,so,18946,35857,notion.so,so,1301,1,18999,35875
1309,1,home.blog,blog,18937,35217,home.blog,blog,1309,1,18911,35238
1310,740,softpedia.com,com,18933,32580,softpedia.com,com,1308,741,18938,32554
1311,80,nap.edu,edu,18918,32878,nap.edu,edu,1313,80,18890,32847
1312,741,observer.com,com,18912,36858,observer.com,com,1311,743,18898,36848
1313,3,lnk.to,to,18890,38757,lnk.to,to,1316,3,18835,38686
1314,33,tripadvisor.co.uk,uk,18889,38268,tripadvisor.co.uk,uk,1312,33,18896,38215
1315,742,channel4.com,com,18883,34989,channel4.com,com,1314,744,18845,34948
1316,743,gingerall.com,com,18874,27874,gingerall.com,com,1310,742,18902,27924
1317,744,everydayhealth.com,com,18871,39892,everydayhealth.com,com,1304,738,18990,39998
1318,745,coinbase.com,com,18821,40539,coinbase.com,com,1315,745,18844,40495
1319,746,investing.com,com,18809,36832,investing.com,com,1318,746,18815,36871
1320,4,corriere.it,it,18807,35827,corriere.it,it,1317,4,18834,35834
1321,747,fujitsu.com,com,18806,31489,fujitsu.com,com,1321,747,18773,31457
1322,10,ria.ru,ru,18777,37509,ria.ru,ru,1324,10,18766,37481
1323,164,fas.org,org,18773,34796,fas.org,org,1327,165,18745,34747
1324,25,opaque.net,net,18769,27756,opaque.net,net,1319,25,18796,27805
1325,15,pku.edu.cn,cn,18767,33576,pku.edu.cn,cn,1320,15,18775,33599
1326,748,dhl.com,com,18764,30278,dhl.com,com,1326,749,18761,30304
